sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2370888;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17001;RE 7;04:23;Offenburg;de:08317:14506;12,4;0,0;12,4;410,0;410;3,03%;Fahrplanfahrt (mit Fahrgastzahl);163,90;13,17
2370889;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17001;RE 7;04:31;Friesenheim(Baden);de:08317:16220;2,7;0,1;15,1;410,0;410;3,67%;Fahrplanfahrt (mit Fahrgastzahl);75,34;5,00
2370890;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17001;RE 7;04:35;Lahr(Schwarzw);de:08317:12103;10,5;3,0;22,6;410,0;410;5,50%;Fahrplanfahrt (mit Fahrgastzahl);182,84;8,11
2370891;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17001;RE 7;04:40;Orschweier;de:08317:18601;5,4;1,1;26,8;410,0;410;6,54%;Fahrplanfahrt (mit Fahrgastzahl);80,41;3,00
2370892;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17001;RE 7;04:43;Ringsheim;de:08317:16700;2,9;0,4;29,2;410,0;410;7,12%;Fahrplanfahrt (mit Fahrgastzahl);84,93;2,91
2370893;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17001;RE 7;04:47;Herbolzheim(Breisg);de:08316:6562;15,1;5,2;39,1;410,0;410;9,54%;Fahrplanfahrt (mit Fahrgastzahl);128,31;3,28
2370894;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17001;RE 7;04:50;Kenzingen;de:08316:6518;22,1;1,4;59,8;410,0;410;14,58%;Fahrplanfahrt (mit Fahrgastzahl);292,01;4,89
2370895;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17001;RE 7;04:54;Riegel-Malterdingen;de:08316:5290;7,4;2,6;64,6;410,0;410;15,75%;Fahrplanfahrt (mit Fahrgastzahl);188,77;2,92
2370896;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17001;RE 7;04:57;Köndringen;de:08316:6668;3,0;0,4;67,1;410,0;410;16,38%;Fahrplanfahrt (mit Fahrgastzahl);97,77;1,46
2370897;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17001;RE 7;05:00;Teningen-Mundingen;de:08316:729;9,1;2,2;74,0;410,0;410;18,06%;Fahrplanfahrt (mit Fahrgastzahl);180,78;2,44
